Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
2012-01-09,111.07,4.7101606331790284,-0.007981031468224487,-0.007949267595569798,0.2471967679842321,0.2375169276130958,0.2667644256612474,2012,1,1,9,0,False,110.18900000000001,1.0079953534381834,108.77600000000001,1.0210892108553355,110.4975,1.0051811126948573,113.28825,0.9804194168415523,-0.8900000000000006,2.9799999999999898,3.069999999999993,3.299999999999997,4.961889425657558
2012-01-10,113.3,4.730039168033961,0.019878534854932184,0.02007742864860007,0.24913317641792299,0.241750239228787,0.2643819787397971,2012,1,1,10,1,False,110.62100000000001,1.0242178248253042,108.99166666666666,1.039529015979815,110.5416,1.0249535016681501,113.28015,1.0001752292877437,2.230000000000004,2.1799999999999926,4.319999999999993,6.469999999999999,5.081588835212041
2012-01-11,111.66,4.715458539882214,-0.014580628151746211,-0.014474845542806758,0.28244828320206855,0.24515193485837594,0.26512188737322373,2012,1,1,11,2,False,110.85900000000001,1.0072253944199387,109.17766666666667,1.0227366402774682,110.56130000000002,1.0099374736006177,113.2603,0.9858706007312359,-1.6400000000000006,-1.710000000000008,2.3799999999999955,5.579999999999998,4.993558776167489
2012-01-12,112.97,4.7271222967388375,0.011663756856623131,0.011732043704101747,0.24101567731522158,0.23148601811226305,0.26589819552234706,2012,1,1,12,3,False,111.402,1.014075151254017,109.29733333333334,1.033602527661547,110.5773,1.0216382566765512,113.24689999999998,0.9975548999575266,1.3100000000000023,-0.6200000000000045,5.429999999999993,3.5900000000000034,5.063875469672588
2012-01-13,109.88,4.699388861227073,-0.02773343551176488,-0.027352394441002015,0.2632199126613364,0.24089390350651213,0.2697473426709343,2012,1,1,13,4,False,111.701,0.9836975497085971,109.25166666666668,1.0057512471205625,110.5925,0.9935574293012636,113.21924999999999,0.9705063405737099,-3.0900000000000034,-2.0799999999999983,2.989999999999995,-1.3700000000000045,4.898013955984987
2012-01-17,110.55,4.705467907303455,0.006079046076382433,0.0060975609756097615,0.2685696310637455,0.24162835751934122,0.26729802635334343,2012,1,1,17,1,False,111.947,0.9875208804166257,109.22933333333334,1.0120907692683283,110.60430000000001,0.9995090606784726,113.19474999999998,0.9766354004933976,0.6700000000000017,-0.519999999999996,2.4599999999999937,-0.6700000000000017,4.933977455716603
2012-01-18,109.81,4.698751599609622,-0.0067163076938330235,-0.006693803708729074,0.2596333333136181,0.23380102305425216,0.2601558454715519,2012,1,1,18,2,False,111.81599999999999,0.9820598125491881,109.262,1.0050154674086142,110.6141,0.9927305831715849,113.16405,0.9703611703540126,-0.7399999999999949,-3.489999999999995,-1.3100000000000023,0.980000000000004,4.894256575416012
2012-01-19,109.54,4.696289779355575,-0.0024618202540471756,-0.002458792459703041,0.25708011825841903,0.23306215533728986,0.26003768778752684,2012,1,1,19,3,False,111.43299999999999,0.9830122136171512,109.26033333333334,1.0025596358544273,110.60600000000001,0.9903621864998282,113.13385,0.9682336453678542,-0.269999999999996,-2.1199999999999903,-3.8299999999999983,-0.04999999999999716,4.8797638217928245
2012-01-20,108.5,4.686750172980514,-0.009539606375060572,-0.00949424867628268,0.20791003275024325,0.23407247628731914,0.2572936752086629,2012,1,1,20,4,False,110.924,0.9781471998846056,109.20433333333334,0.993550316989863,110.5719,0.9812619661957513,113.09960000000001,0.9593314211544514,-1.0400000000000063,-4.469999999999999,-5.090000000000003,-1.6800000000000068,4.823939881910913
2012-01-23,109.46,4.695559185715772,0.008809012735257582,0.008847926267281148,0.215463375069036,0.23562800747085438,0.25774622532952063,2012,1,1,23,0,False,110.674,0.9890308473534886,109.18100000000001,1.0025553896740274,110.5474,0.9901634954779579,113.06219999999999,0.9681396611776527,0.9599999999999937,-0.4200000000000017,-2.5,-0.7000000000000028,4.875469672571139
2012-01-24,108.38,4.685643570137968,-0.009915615577804182,-0.009866617942627443,0.19207567247993332,0.237300523544504,0.25807331270865547,2012,1,1,24,1,False,110.405,0.9816584393822743,109.12466666666666,0.9931760005376115,110.5083,0.980740813133493,113.01095000000001,0.9590221124590138,-1.0799999999999983,-2.1700000000000017,-2.6899999999999977,-1.6899999999999977,4.817498658078385
2012-01-25,108.48,4.686565824192085,0.0009222540541173885,0.0009226794611552069,0.11815705375942424,0.2322008221560455,0.2577235211466234,2012,1,1,25,2,False,109.923,0.9868726290221337,109.133,0.994016475309943,110.43719999999999,0.9822777107713706,112.95300000000002,0.9603994581817215,0.10000000000000853,-1.3299999999999983,-4.819999999999993,0.25,4.822866344605492
2012-01-26,109.08,4.692081557977388,0.005515733785302679,0.005530973451327359,0.1166112459923119,0.23253657211459494,0.2522364568897741,2012,1,1,26,3,False,109.665,0.9946655724251128,109.17200000000001,0.9991572930788113,110.36319999999999,0.9883729359061717,112.88404999999999,0.9663012622243798,0.5999999999999943,-0.46000000000000796,-2.5799999999999983,1.1700000000000017,4.855072463768132
2012-01-27,110.5,4.705015520957808,0.012933962980420155,0.013017968463512997,0.13989077921695056,0.23532945771241504,0.2532137875702168,2012,1,1,27,4,False,109.418,1.0098886837631833,109.26133333333334,1.0113367339467454,110.3039,1.001777815652937,112.8215,0.9794232482283962,1.4200000000000017,2.0,-2.469999999999999,2.680000000000007,4.931293612453049
2012-01-30,110.24,4.7026598072653485,-0.00235571369245946,-0.0023529411764706687,0.13978525536699057,0.23253108589343544,0.2484884055085233,2012,1,1,30,0,False,109.454,1.0071810989091308,109.29433333333333,1.0086524766456328,110.24709999999999,0.9999355992130405,112.7582,0.9776672561286008,-0.2600000000000051,0.7800000000000011,0.35999999999999943,0.9899999999999949,4.917337627482571
2012-01-31,110.26,4.702841213161538,0.00018140589618909075,0.00018142235123375094,0.12003775271029452,0.21025760960948273,0.24744384160704078,2012,1,1,31,1,True,109.425,1.0076307973497831,109.44566666666668,1.0074405260448867,110.2168,1.0003919547655167,112.678,0.9785406201743021,0.020000000000010232,1.8800000000000097,-0.28999999999999204,4.540000000000006,4.918411164787993
2012-02-01,111.96,4.718141664647253,0.01530045148571535,0.015418102666424627,0.13955642595273943,0.2103630969981483,0.24883163318138526,2012,2,1,32,2,False,109.63999999999999,1.0211601605253557,109.69366666666666,1.0206605668513224,110.16140000000001,1.0163269529980554,112.6055,0.9942675979414859,1.6999999999999886,3.4799999999999898,2.1499999999999915,7.439999999999998,5.009661835748808
2012-02-02,110.96,4.7091697760065765,-0.00897188864067644,-0.008931761343336952,0.1358906796809782,0.21187275320752755,0.23741180974147807,2012,2,1,33,3,False,109.782,1.010730356524749,109.92566666666667,1.0094093887687738,110.09110000000001,1.0078925544390054,112.55365,0.9858409745041586,-1.0,1.8799999999999955,1.4199999999999875,6.959999999999994,4.95598497047774
2012-02-03,112.56,4.723486412806134,0.014316636799557081,0.014419610670511895,0.14893369115068728,0.2146308235635582,0.23858514479774504,2012,2,1,34,4,False,110.18799999999999,1.0215268450284969,110.19266666666665,1.0214835832995544,110.06569999999999,1.0226619191991693,112.50294999999998,1.0005070978138797,1.6000000000000085,2.0600000000000023,4.060000000000002,8.010000000000005,5.041867954911449
2012-02-06,115.47,4.749010755963765,0.02552434315763108,0.02585287846481865,0.19235204851413967,0.20927151405512773,0.24138066977074363,2012,2,1,37,0,False,110.78899999999999,1.04225148706099,110.44833333333332,1.0454662059183029,110.0729,1.04903205057739,112.4666,1.026704817252411,2.9099999999999966,5.230000000000004,6.010000000000005,7.670000000000002,5.1980676328502575
2012-02-07,116.86,4.760976637126291,0.01196588116252606,0.012037758725210068,0.19142261962158572,0.2111318226360347,0.24091229212641807,2012,2,1,38,1,False,111.63699999999999,1.0467855639259387,110.74366666666667,1.0552296444341436,110.1007,1.0613919802508067,112.42775,1.0394230961662045,1.3900000000000006,6.599999999999994,8.480000000000004,8.86,5.272678475577043
2012-02-08,117.18,4.7637112141166424,0.0027345769903517336,0.0027383193564949337,0.1820710048026179,0.210258821941807,0.240329535928575,2012,2,1,39,2,False,112.50699999999999,1.0415351933657462,111.017,1.055514020375258,110.1415,1.0639041596491787,112.40520000000001,1.0424784618505194,0.3200000000000074,5.220000000000013,8.700000000000003,8.200000000000003,5.2898550724637845
2012-02-09,118.4,4.774068722449905,0.010357508333262544,0.010411332991978162,0.17198151341626075,0.211515439969381,0.23963413939083675,2012,2,1,40,3,False,113.43900000000001,1.043732755048969,111.321,1.0635908768336613,110.15839999999999,1.0748159014655263,112.39045,1.0534702904027877,1.2199999999999989,7.440000000000012,9.320000000000007,9.120000000000005,5.355340848094488
2012-02-10,118.13,4.771785712960429,-0.002283009489476129,-0.002280405405405528,0.18203910353754563,0.20457579357650402,0.23802972724566276,2012,2,1,41,4,False,114.202,1.0343951944799565,111.674,1.0578111288213907,110.17710000000001,1.0721828764779613,112.35979999999999,1.0513546659926416,-0.27000000000001023,5.569999999999993,7.6299999999999955,10.58999999999999,5.340848094471299
2012-02-13,118.73,4.776852007677701,0.005066294717272157,0.005079150088885154,0.14358370101593773,0.2027646491753617,0.23602009909644114,2012,2,1,44,0,False,115.051,1.0319771231888466,112.06866666666669,1.059439748249585,110.23549999999999,1.0770577536274613,112.33525,1.056925586581238,0.6000000000000085,3.260000000000005,8.490000000000009,11.840000000000003,5.37305421363394
2012-02-14,118.3,4.773223770984341,-0.0036282366933599874,-0.0036216625958056525,0.15875476000631555,0.2024393930582788,0.23405059153579888,2012,2,1,45,1,False,115.85499999999999,1.0211039661646024,112.409,1.0524068357515857,110.2746,1.0727765051970262,112.30400000000002,1.0533907964097449,-0.4300000000000068,1.4399999999999977,8.039999999999992,10.209999999999994,5.34997316156738
2012-02-15,120.25,4.78957290898587,0.016349138001529262,0.016483516483516425,0.11848150192888804,0.19291554024275598,0.2335834016896904,2012,2,1,46,2,False,116.684,1.0305611737684688,112.71333333333334,1.0668657952327438,110.3345,1.0898676297984764,112.28055,1.0709780099937165,1.9500000000000028,3.069999999999993,8.290000000000006,9.129999999999995,5.454643048845963
2012-02-16,121.0,4.795790545596741,0.006217636610871047,0.006237006237006293,0.11066872916659047,0.18611181264883425,0.23360241187755224,2012,2,1,47,3,False,117.68799999999999,1.028142206512134,112.96766666666666,1.0711029409595076,110.45240000000001,1.09549452977029,112.2526,1.077926034675366,0.75,2.5999999999999943,10.040000000000006,7.6299999999999955,5.494900697799264
2012-02-17,120.69,4.7932252746298065,-0.0025652709669348184,-0.0025619834710743916,0.11939619719980275,0.1866177921595391,0.2314692124986494,2012,2,1,48,4,False,118.501,1.0184724179542788,113.20433333333334,1.0661252661117213,110.5676,1.0915494231583212,112.22285,1.0754494294165582,-0.3100000000000023,2.5600000000000023,8.129999999999995,7.099999999999994,5.478260869565233
2012-02-21,120.85,4.794550107149492,0.0013248325196855149,0.001325710497970034,0.11195110672197663,0.17999933022506176,0.22733426815799515,2012,2,1,52,1,False,119.03899999999999,1.0152135014575057,113.50066666666666,1.0647514552043746,110.69709999999999,1.0917178498804396,112.20705,1.0770268000094467,0.1599999999999966,2.1199999999999903,5.3799999999999955,8.89,5.486849168008604
2012-02-22,123.07,4.812753299184245,0.01820319203475318,0.01836988001654949,0.13666735213052103,0.1826691297743849,0.22904144363278667,2012,2,1,53,2,False,119.66000000000001,1.0284974093264247,113.90066666666667,1.0805028943348296,110.83239999999999,1.1104153659038332,112.21464999999998,1.096737368962074,2.219999999999999,4.769999999999996,6.209999999999994,12.0,5.606011808910376
2012-02-23,124.53,4.824546650733057,0.011793351548812225,0.011863167303160838,0.1409354942808351,0.17777631076148992,0.22490820929304703,2012,2,1,54,3,False,120.39500000000001,1.0343452801196062,114.275,1.0897396630934149,110.9925,1.1219677005203055,112.27765000000001,1.1091254581833516,1.460000000000008,4.280000000000001,7.349999999999994,11.230000000000004,5.6843800322061355
2012-02-24,124.89,4.827433349874994,0.0028866991419365107,0.0028908696699589953,0.1252058777471147,0.16966070713798898,0.22492009750756084,2012,2,1,55,4,False,121.04399999999998,1.031773569941509,114.716,1.0886885874681824,111.1706,1.1234085270746044,112.33364999999999,1.1117772813400082,0.35999999999999943,3.8900000000000006,6.489999999999995,13.230000000000004,5.70370370370372
2012-02-27,126.46,4.839926052630467,0.012492702755473317,0.01257106253503082,0.1158638295643041,0.17001408595874726,0.22422984089372103,2012,2,1,58,0,False,121.877,1.037603485481264,115.16566666666668,1.098070316095364,111.381,1.1353821567412754,112.3999,1.1250899689412535,1.5699999999999932,5.769999999999996,8.329999999999998,13.489999999999995,5.7879763821792976
2012-02-28,124.02,4.820442842921731,-0.01948320970873585,-0.019294638620907745,0.19826744060111678,0.15799018044254942,0.22574568238458753,2012,2,1,59,1,False,122.40599999999999,1.0131856281554825,115.637,1.0724940979098385,111.58509999999998,1.1114387135916894,112.43090000000001,1.103077534734668,-2.4399999999999977,3.1700000000000017,5.289999999999992,14.14,5.6570048309178915
2012-02-29,122.23,4.805904515789171,-0.014538327132560092,-0.01443315594258987,0.2249281484234292,0.16673083059735436,0.22680799748392555,2012,2,1,60,2,True,122.799,0.9953664117785975,116.02633333333333,1.0534677472642706,111.78900000000002,1.0933991716537403,112.46375,1.0868390925965032,-1.789999999999992,-0.8399999999999892,3.930000000000007,11.680000000000007,5.560923242082679
2012-03-01,125.76,4.834375328680896,0.02847081289172504,0.028879980364885816,0.27570256709494056,0.17901104768099807,0.23132679951872376,2012,3,1,61,3,False,123.35,1.0195379002837455,116.55799999999999,1.0789478199694573,112.00890000000001,1.122767922906126,112.52820000000001,1.1175865249777388,3.530000000000001,1.230000000000004,5.510000000000005,15.950000000000003,5.75040257648955
2012-03-02,125.93,4.835726197017755,0.0013508683368588237,0.0013517811704835125,0.26176583811505183,0.17805724222669167,0.2270004063172098,2012,3,1,62,4,False,123.843,1.0168519819448818,117.10433333333332,1.0753658418561227,112.22439999999999,1.1221267389266507,112.59244999999999,1.1184586533111236,0.1700000000000017,1.0400000000000063,4.930000000000007,16.39,5.759527643585631
2012-03-05,126.68,4.841664221670439,0.005938024652683893,0.005955689668863728,0.2560649227001534,0.17291720813025319,0.22406699364263927,2012,3,1,65,0,False,124.44200000000001,1.0179842818341074,117.71033333333334,1.0762011831303397,112.42559999999999,1.1267896279850855,112.65724999999999,1.1244726815184998,0.75,0.22000000000001307,5.990000000000009,18.180000000000007,5.799785292538933
2012-03-06,125.03,4.828553708506909,-0.013110513163530513,-0.013024944742658695,0.2723765533436769,0.18040965206973636,0.22537792537186072,2012,3,1,66,1,False,124.86000000000001,1.0013615249078966,118.22933333333332,1.057520976181884,112.581,1.1105781615014967,112.73545,1.1090566454473727,-1.6500000000000057,1.0100000000000051,4.180000000000007,15.570000000000007,5.71121846484167
2012-03-07,125.37,4.831269365127934,0.002715656621025353,0.002719347356634483,0.2598110653694877,0.17532248320347535,0.2253462004677141,2012,3,1,67,2,False,125.08999999999999,1.0022383883603807,118.79566666666668,1.0553415248030933,112.7425,1.1120030157216667,112.7996,1.1114401114897572,0.3400000000000034,3.1400000000000006,2.3000000000000114,16.99000000000001,5.729468599033834
2012-03-08,127.96,4.8517177150813176,0.020448349953383627,0.020658849804578328,0.2523913125860671,0.1805722127004029,0.22589724451101229,2012,3,1,68,3,False,125.43299999999999,1.0201462135163792,119.44500000000001,1.0712880405207417,112.8977,1.1334154725915584,112.8734,1.1336594804444624,2.589999999999989,2.1999999999999886,3.4299999999999926,19.47999999999999,5.8684916800859
2012-03-09,128.08,4.85265506868846,0.0009373536071421995,0.0009377930603315932,0.21821103009008516,0.18105676481057123,0.2241690102342145,2012,3,1,69,4,False,125.752,1.018512628029773,120.07833333333333,1.0666370563659835,113.054,1.13290993684434,112.95755000000001,1.1338772839885425,0.12000000000001876,2.1500000000000057,3.190000000000012,19.000000000000014,5.87493290391843
2012-03-12,127.27,4.846310814003956,-0.006344254684504058,-0.006324172392255023,0.1658940142529301,0.18265618862884994,0.2210604634756476,2012,3,1,72,0,False,125.83300000000001,1.0114198978010536,120.63733333333333,1.05498021618515,113.1834,1.1244581802631834,113.04325,1.1258522733555518,-0.8100000000000165,0.5899999999999892,0.8100000000000023,16.769999999999996,5.831454643048864
